35805	5783
35806	5783
35807	5783
35808	5783
35809	5783
35810	5783
36244	5783
5785	5784
5786	5784
5786	5785
6602	5785
24639	5785
40058	5785
11853	5786
28557	5786
28558	5786
28559	5786
5788	5787
6059	5787
6217	5787
6218	5787
7068	5787
15575	5787
35016	5787
35787	5787
36979	5787
36980	5787
36979	5788
36980	5788
5791	5790
5792	5790
5792	5791
8424	5791
18429	5791
5795	5794
5796	5794
5797	5794
5796	5795
5797	5795
5797	5796
5967	5798
6206	5798
6207	5798
6208	5798
6209	5798
6210	5798
6767	5798
7068	5798
7069	5798
11853	5798
26785	5798
26786	5798
26787	5798
26788	5798
26789	5798
26790	5798
26791	5798
5800	5799
6103	5799
39179	5800
39180	5800
39181	5800
5802	5801
5803	5801
6661	5801
6957	5801
6958	5801
6959	5801
6960	5801
6961	5801
6962	5801
41629	5801
5803	5802
41740	5802
6345	5803
6346	5803
6347	5803
6744	5803
17335	5803
17798	5803
22315	5803
41497	5803
41506	5803
41507	5803
41629	5803
41684	5803
41740	5803
41945	5803
5805	5804
5806	5804
5878	5804
6292	5804
6337	5804
6338	5804
6339	5804
6340	5804
6975	5804
7227	5804
7682	5804
7692	5804
7693	5804
8135	5804
11830	5804
12440	5804
12847	5804
15465	5804
17241	5804
18310	5804
19199	5804
19200	5804
20827	5804
20828	5804
23008	5804
25223	5804
25854	5804
5806	5805
6104	5806
6105	5806
6340	5806
12941	5806
5808	5807
6348	5807
6488	5807
13378	5807
18220	5807
18221	5807
18222	5807
21534	5807
35672	5807
35673	5807
41413	5807
41414	5807
41415	5807
41416	5807
41417	5807
41418	5807
41419	5807
6348	5808
8312	5808
12311	5808
13316	5808
18220	5808
18221	5808
18222	5808
21533	5808
21534	5808
35227	5808
35228	5808
35672	5808
35673	5808
36565	5808
36566	5808
36567	5808
40510	5808
5811	5810
5812	5810
5813	5810
5812	5811
5813	5811
5813	5812
5815	5814
5816	5814
5817	5814
5816	5815
5817	5815
5817	5816
6751	5817
6752	5817
6753	5817
7724	5817
7725	5817
18259	5817
18260	5817
19981	5817
22145	5817
22631	5817
5819	5818
5820	5818
6869	5818
6870	5818
6871	5818
6872	5818
6873	5818
7858	5818
7859	5818
7860	5818
7861	5818
38988	5818
38989	5818
38990	5818
38991	5818
39619	5818
5820	5819
6618	5819
7109	5819
7110	5819
7935	5819
8119	5819
8199	5819
8200	5819
8201	5819
8202	5819
8203	5819
8204	5819
8205	5819
8206	5819
18045	5819
18441	5819
36348	5819
36349	5819
5822	5821
6511	5821
6512	5821
6810	5821
5843	5822
5844	5822
5896	5822
5996	5822
6415	5822
6416	5822
17415	5822
17416	5822
17940	5822
17941	5822
17942	5822
17943	5822
5824	5823
5825	5823
5826	5823
5825	5824
5826	5824
17482	5824
5826	5825
6562	5825
7510	5825
7511	5825
7512	5825
11845	5825
16557	5825
17482	5825
18942	5825
18943	5825
22532	5825
28051	5825
28052	5825
28053	5825
28054	5825
37398	5825
37544	5825
37545	5825
37615	5825
37616	5825
41434	5825
41435	5825
6562	5826
7510	5826
7511	5826
7512	5826
16557	5826
17482	5826
18942	5826
18943	5826
28051	5826
28052	5826
28053	5826
28054	5826
37398	5826
41434	5826
41435	5826
5828	5827
5829	5827
6416	5827
6483	5827
6547	5827
6714	5827
6784	5827
6902	5827
7157	5827
7158	5827
7353	5827
7367	5827
7444	5827
7592	5827
10474	5827
10475	5827
10851	5827
16936	5827
16981	5827
22550	5827
27386	5827
34755	5827
34756	5827
34757	5827
34758	5827
34759	5827
34760	5827
35121	5827
35122	5827
35328	5827
37418	5827
37527	5827
5829	5828
6209	5829
6510	5829
5831	5830
6025	5830
6444	5830
6585	5830
6619	5830
6713	5830
8302	5830
8424	5830
14016	5830
17403	5830
17404	5830
23800	5830
25099	5830
37532	5830
42007	5830
5939	5831
5992	5831
5993	5831
5994	5831
6025	5831
6084	5831
6086	5831
6096	5831
6099	5831
6102	5831
6483	5831
6550	5831
6569	5831
6585	5831
6586	5831
6587	5831
6801	5831
7067	5831
7353	5831
7822	5831
7894	5831
8235	5831
8396	5831
8397	5831
8424	5831
8733	5831
12412	5831
15946	5831
16892	5831
17346	5831
17347	5831
17348	5831
17349	5831
17748	5831
17972	5831
18297	5831
18483	5831
18484	5831
19421	5831
19422	5831
24046	5831
39299	5831
41457	5831
41645	5831
42007	5831
6113	5832
7398	5832
20863	5832
23978	5832
35550	5832
5834	5833
41059	5833
41496	5833
7359	5834
9289	5834
16929	5834
16930	5834
16931	5834
17157	5834
17158	5834
17159	5834
26036	5834
41496	5834
5836	5835
10360	5835
11594	5835
11595	5835
11596	5835
13926	5835
13969	5835
6694	5836
7674	5836
8402	5836
9373	5836
10360	5836
11303	5836
11322	5836
11348	5836
11502	5836
11528	5836
11594	5836
11595	5836
11596	5836
11597	5836
11716	5836
11736	5836
11780	5836
11825	5836
11900	5836
11922	5836
11985	5836
11986	5836
12597	5836
12664	5836
12665	5836
12795	5836
12885	5836
13022	5836
13023	5836
13249	5836
13257	5836
13258	5836
13421	5836
13422	5836
13455	5836
13460	5836
13593	5836
13629	5836
13630	5836
13906	5836
13907	5836
13926	5836
13969	5836
14007	5836
14008	5836
14023	5836
14133	5836
14349	5836
14350	5836
14408	5836
14413	5836
14757	5836
14797	5836
14898	5836
14926	5836
15166	5836
15269	5836
15501	5836
15599	5836
16206	5836
16456	5836
18630	5836
18706	5836
18771	5836
18772	5836
19161	5836
19173	5836
19244	5836
19920	5836
20055	5836
20099	5836
20220	5836
20550	5836
20551	5836
20999	5836
21455	5836
21471	5836
21905	5836
22024	5836
22119	5836
22657	5836
23160	5836
23314	5836
23460	5836
23762	5836
23769	5836
23976	5836
23977	5836
24128	5836
24208	5836
24476	5836
24740	5836
24793	5836
25412	5836
25853	5836
25988	5836
25989	5836
26775	5836
26802	5836
27920	5836
27967	5836
28096	5836
28407	5836
28464	5836
28885	5836
29911	5836
30072	5836
30073	5836
30934	5836
30935	5836
30936	5836
31420	5836
31833	5836
31872	5836
32326	5836
32704	5836
33028	5836
33509	5836
33562	5836
33814	5836
33895	5836
33916	5836
35209	5836
35747	5836
36177	5836
36989	5836
37092	5836
39655	5836
39978	5836
40299	5836
40662	5836
40729	5836
40730	5836
5838	5837
5840	5839
5841	5839
11356	5839
13953	5839
40224	5839
5841	5840
6768	5840
6773	5840
7461	5840
6064	5841
6065	5841
6066	5841
6317	5841
6318	5841
6768	5841
7479	5841
8280	5841
12308	5841
12309	5841
12310	5841
12311	5841
15112	5841
16710	5841
40478	5841
8062	5842
17770	5842
17771	5842
17772	5842
17773	5842
17774	5842
17775	5842
18345	5842
42282	5842
5844	5843
5942	5843
5943	5843
5944	5843
5945	5843
5946	5843
5947	5843
6456	5843
6589	5843
7905	5843
16632	5843
16647	5843
17276	5843
18439	5843
18440	5843
5846	5845
5847	5845
6290	5845
7056	5845
7101	5845
8094	5845
8437	5845
8497	5845
42082	5845
42083	5845
5847	5846
5893	5846
7992	5846
7993	5846
7994	5846
5917	5847
6255	5847
6290	5847
6537	5847
6675	5847
6726	5847
6727	5847
7056	5847
7101	5847
7184	5847
7455	5847
8094	5847
8437	5847
8497	5847
16868	5847
17392	5847
17393	5847
17394	5847
17395	5847
20320	5847
37572	5847
42082	5847
42083	5847
5849	5848
5850	5848
5851	5848
5852	5848
5850	5849
5851	5849
5852	5849
5851	5850
5852	5850
5852	5851
7264	5851
6300	5854
6301	5854
6331	5854
6332	5854
6333	5854
6634	5854
6635	5854
9169	5854
10059	5854
12412	5854
15934	5854
31555	5854
34691	5854
34781	5854
35022	5854
35073	5854
35074	5854
35075	5854
35076	5854
37273	5854
37274	5854
37414	5854
37415	5854
37435	5854
37533	5854
37534	5854
41060	5854
41170	5854
41171	5854
5856	5855
5857	5855
5858	5855
5859	5855
5857	5856
5858	5856
5859	5856
8187	5856
8188	5856
8189	5856
41440	5856
42015	5856
42347	5856
42348	5856
5858	5857
5859	5857
5859	5858
5861	5860
5862	5860
5863	5860
6955	5860
11839	5860
19802	5860
25411	5860
35020	5860
37552	5860
37716	5860
37717	5860
37718	5860
5862	5861
5863	5861
5863	5862
7082	5863
7615	5863
8055	5863
15073	5863
16187	5863
19736	5863
20184	5863
20519	5863
21829	5863
23007	5863
25411	5863
33459	5863
33680	5863
33681	5863
36218	5863
36424	5863
36425	5863
36791	5863
36792	5863
36793	5863
37108	5863
38415	5863
5865	5864
5866	5864
5867	5864
18073	5864
18074	5864
18075	5864
18076	5864
18077	5864
18078	5864
18079	5864
18080	5864
18081	5864
18082	5864
18083	5864
18084	5864
18085	5864
18086	5864
18087	5864
31723	5864
41888	5864
41889	5864
5866	5865
5867	5865
18073	5865
18074	5865
18075	5865
18076	5865
18077	5865
18078	5865
18079	5865
18080	5865
18081	5865
18082	5865
18083	5865
18084	5865
18085	5865
18086	5865
18087	5865
5867	5866
18073	5866
18074	5866
18075	5866
18076	5866
18077	5866
18078	5866
18079	5866
18080	5866
18081	5866
18082	5866
18083	5866
18084	5866
18085	5866
18086	5866
18087	5866
18073	5867
18074	5867
18075	5867
18076	5867
18077	5867
18078	5867
18079	5867
18080	5867
18081	5867
18082	5867
18083	5867
18084	5867
18085	5867
18086	5867
18087	5867
5870	5869
6548	5869
6549	5869
20209	5869
22555	5869
22556	5869
22557	5869
5873	5872
6295	5872
6358	5872
6675	5872
6707	5872
6936	5872
6937	5872
6938	5872
7424	5872
7602	5872
16732	5872
16733	5872
16734	5872
16735	5872
16736	5872
16890	5872
16891	5872
16918	5872
16966	5872
17010	5872
17011	5872
17792	5872
18466	5872
18499	5872
29757	5872
39943	5872
41567	5872
41568	5872
41569	5872
41959	5872
42318	5872
5893	5873
6149	5873
6150	5873
6151	5873
6152	5873
6153	5873
6154	5873
6155	5873
6349	5873
6363	5873
6364	5873
6483	5873
6536	5873
6537	5873
6627	5873
6675	5873
6764	5873
6936	5873
8173	5873
8174	5873
18031	5873
18131	5873
18466	5873
18499	5873
18512	5873
41742	5873
41743	5873
5875	5874
5877	5876
7206	5876
7326	5876
5879	5878
6042	5878
6044	5878
6045	5878
6133	5878
6532	5878
6975	5878
7227	5878
7427	5878
7428	5878
7676	5878
7682	5878
7692	5878
7693	5878
12488	5878
12489	5878
12490	5878
15465	5878
17240	5878
17241	5878
18932	5878
40557	5878
5881	5880
5882	5880
5883	5880
5884	5880
5885	5880
5886	5880
5887	5880
5888	5880
5889	5880
5890	5880
5891	5880
5882	5881
5883	5881
5884	5881
5885	5881
5886	5881
5887	5881
5888	5881
5889	5881
5890	5881
5891	5881
6117	5881
6601	5881
10360	5881
11596	5881
11597	5881
15166	5881
29142	5881
34156	5881
40651	5881
5883	5882
5884	5882
5885	5882
5886	5882
5887	5882
5888	5882
5889	5882
5890	5882
5891	5882
5884	5883
5885	5883
5886	5883
5887	5883
5888	5883
5889	5883
5890	5883
5891	5883
5885	5884
5886	5884
5887	5884
5888	5884
5889	5884
5890	5884
5891	5884
5886	5885
5887	5885
5888	5885
5889	5885
5890	5885
5891	5885
5887	5886
5888	5886
5889	5886
5890	5886
5891	5886
5888	5887
5889	5887
5890	5887
5891	5887
5889	5888
5890	5888
5891	5888
5890	5889
5891	5889
17546	5889
17547	5889
17548	5889
17549	5889
17550	5889
17551	5889
17552	5889
17553	5889
5891	5890
17546	5891
17547	5891
17548	5891
17549	5891
17550	5891
17551	5891
17552	5891
17553	5891
5893	5892
5894	5892
5895	5892
6049	5892
6365	5892
7994	5892
8487	5892
9940	5892
16973	5892
36373	5892
36374	5892
36375	5892
5894	5893
5895	5893
6049	5893
6536	5893
6537	5893
6632	5893
7096	5893
7367	5893
7992	5893
7993	5893
7994	5893
8326	5893
14757	5893
15071	5893
15269	5893
18772	5893
19161	5893
25408	5893
29228	5893
30454	5893
36286	5893
40556	5893
5895	5894
6049	5894
6660	5894
7523	5894
7992	5894
7994	5894
27923	5894
6449	5895
6450	5895
6451	5895
7138	5895
17834	5895
18002	5895
5899	5896
5995	5896
5996	5896
6163	5896
6415	5896
6416	5896
6509	5896
6754	5896
6814	5896
6815	5896
7031	5896
7325	5896
7959	5896
7960	5896
8226	5896
8432	5896
11849	5896
16840	5896
17370	5896
19046	5896
19047	5896
19378	5896
19379	5896
21080	5896
28252	5896
36371	5896
39592	5896
39593	5896
6049	5898
7936	5898
21958	5898
21959	5898
21960	5898
5996	5899
6532	5899
6814	5899
6815	5899
7227	5899
7228	5899
7427	5899
8349	5899
16840	5899
17240	5899
42094	5899
42212	5899
42213	5899
5901	5900
5902	5900
5903	5900
5902	5901
5903	5901
6217	5901
6645	5901
6851	5901
18282	5901
18283	5901
18555	5901
5903	5902
6113	5902
7244	5902
7245	5902
29720	5902
6113	5903
7244	5903
7245	5903
29720	5903
5905	5904
5906	5904
6238	5904
17035	5904
5906	5905
6347	5905
7832	5905
7834	5905
8281	5905
8282	5905
5908	5907
5909	5907
5910	5907
7523	5907
12546	5907
12547	5907
12548	5907
17414	5907
5909	5908
5910	5908
7486	5908
17296	5908
17297	5908
17298	5908
17299	5908
17300	5908
17301	5908
5910	5909
7486	5909
17296	5909
17297	5909
17298	5909
17299	5909
17300	5909
17301	5909
17414	5909
5912	5911
15465	5912
17410	5912
20136	5912
21295	5912
23673	5912
23674	5912
23675	5912
23676	5912
23677	5912
23678	5912
23679	5912
23680	5912
6454	5913
6455	5913
6912	5913
16839	5913
5915	5914
16668	5914
16669	5914
16670	5914
16671	5914
5917	5916
5918	5916
5919	5916
6547	5916
6612	5916
6848	5916
6970	5916
7263	5916
7265	5916
7629	5916
7698	5916
7933	5916
7934	5916
17371	5916
17532	5916
38526	5916
41979	5916
5918	5917
5919	5917
6063	5917
6255	5917
6537	5917
6675	5917
7263	5917
7455	5917
7629	5917
8540	5917
12944	5917
16868	5917
17392	5917
17393	5917
17394	5917
17395	5917
28251	5917
5919	5918
5948	5918
5949	5918
6639	5918
6752	5918
6753	5918
7834	5918
9885	5918
19000	5918
5965	5919
6117	5919
6320	5919
6483	5919
6504	5919
6612	5919
6848	5919
6940	5919
7263	5919
7264	5919
7265	5919
7266	5919
7267	5919
7268	5919
7269	5919
7663	5919
7664	5919
7933	5919
7993	5919
8319	5919
8320	5919
8321	5919
8322	5919
8323	5919
13234	5919
16839	5919
17532	5919
17906	5919
18044	5919
18046	5919
18047	5919
18261	5919
19396	5919
23568	5919
34871	5919
34872	5919
41844	5919
5921	5920
7195	5921
7499	5921
7500	5921
7682	5921
5923	5922
5925	5924
5926	5924
12770	5924
13577	5924
13578	5924
5926	5925
6034	5926
7283	5926
7321	5926
8072	5926
8073	5926
8074	5926
8075	5926
8370	5926
9734	5926
16904	5926
16905	5926
16906	5926
16907	5926
16908	5926
16909	5926
16910	5926
16911	5926
16912	5926
16913	5926
17093	5926
17902	5926
17903	5926
37598	5926
37599	5926
41730	5926
41757	5926
5928	5927
5929	5927
5930	5927
5931	5927
8496	5927
41668	5927
41669	5927
5929	5928
5930	5928
5931	5928
5940	5928
6028	5928
6029	5928
6450	5928
6483	5928
7543	5928
5930	5929
5931	5929
5931	5930
6859	5930
8323	5930
8528	5930
10157	5930
11371	5930
12329	5930
12680	5930
12998	5930
12999	5930
13038	5930
14962	5930
15015	5930
22311	5930
22789	5930
23952	5930
28357	5930
31722	5930
33751	5930
33881	5930
41668	5930
41669	5930
41668	5931
41669	5931
5933	5932
7711	5933
7975	5933
8525	5933
17046	5933
17358	5933
31050	5933
31051	5933
31052	5933
5935	5934
5936	5934
5936	5935
6925	5935
7834	5935
7975	5935
17522	5935
18456	5935
18457	5935
6874	5936
6875	5936
6876	5936
6877	5936
5938	5937
5939	5937
6593	5937
6728	5937
6880	5937
7323	5937
7663	5937
7664	5937
18632	5937
19405	5937
21815	5937
24638	5937
31245	5937
34623	5937
36668	5937
5939	5938
6430	5938
6450	5938
6483	5938
8439	5938
8440	5938
8441	5938
5994	5939
6365	5939
6450	5939
6483	5939
6537	5939
6569	5939
6593	5939
6611	5939
6612	5939
6613	5939
6614	5939
6728	5939
6878	5939
6879	5939
6880	5939
7323	5939
7663	5939
7664	5939
7914	5939
8320	5939
8439	5939
8440	5939
8441	5939
9444	5939
10508	5939
10633	5939
12178	5939
13337	5939
13461	5939
14483	5939
14982	5939
14983	5939
14984	5939
15509	5939
15510	5939
18261	5939
18297	5939
18632	5939
18817	5939
18977	5939
19154	5939
19177	5939
19305	5939
19306	5939
19405	5939
19421	5939
19422	5939
19677	5939
21692	5939
21815	5939
22339	5939
22949	5939
22950	5939
24412	5939
24638	5939
24742	5939
24743	5939
24837	5939
27645	5939
28005	5939
28006	5939
28007	5939
28008	5939
28391	5939
28469	5939
31245	5939
31788	5939
32856	5939
32928	5939
32987	5939
34602	5939
34623	5939
36082	5939
36668	5939
36987	5939
36988	5939
42134	5939
5941	5940
5944	5940
6028	5940
6029	5940
6293	5940
7451	5940
8006	5940
18480	5940
18481	5940
18482	5940
5943	5942
5944	5942
5945	5942
5946	5942
5947	5942
11892	5942
23211	5942
31007	5942
38559	5942
5944	5943
5945	5943
5946	5943
5947	5943
5945	5944
5946	5944
5947	5944
5970	5944
6028	5944
6263	5944
6620	5944
8219	5944
8220	5944
8221	5944
8368	5944
8369	5944
17816	5944
18433	5944
18480	5944
18481	5944
18482	5944
35817	5944
36838	5944
5946	5945
5947	5945
37881	5945
37882	5945
5947	5946
11892	5946
23211	5946
31007	5946
38559	5946
7106	5947
11892	5947
23211	5947
31007	5947
37881	5947
37882	5947
38559	5947
5949	5948
6639	5948
7834	5948
9885	5948
19000	5948
9885	5949
5951	5950
5952	5950
5953	5950
5952	5951
5953	5951
5953	5952
13614	5953
13615	5953
13616	5953
13851	5953
15863	5953
15864	5953
15865	5953
16132	5953
16133	5953
16566	5953
16567	5953
7393	5954
7770	5954
12223	5954
13283	5954
15642	5954
20762	5954
23177	5954
25321	5954
27439	5954
27440	5954
35154	5954
40306	5954
41488	5954
41489	5954
7518	5955
8006	5955
5957	5956
11809	5958
11810	5958
12762	5958
13404	5958
13553	5958
13768	5958
14030	5958
18943	5958
23528	5958
23529	5958
24451	5958
26915	5958
26916	5958
27803	5958
28051	5958
28711	5958
28712	5958
28800	5958
28801	5958
28802	5958
28803	5958
29425	5958
29426	5958
29427	5958
32077	5958
32667	5958
34859	5958
5960	5959
5961	5959
6015	5959
6016	5959
6136	5959
7819	5959
7831	5959
8018	5959
10941	5959
14009	5959
14908	5959
14909	5959
14910	5959
16712	5959
16713	5959
16714	5959
16715	5959
16716	5959
16717	5959
16718	5959
16719	5959
18376	5959
18377	5959
33862	5959
36357	5959
42084	5959
42085	5959
42086	5959
5961	5960
6135	5960
6136	5960
6137	5960
6138	5960
6535	5960
6563	5960
6842	5960
6843	5960
7831	5960
8018	5960
16712	5960
16713	5960
16714	5960
16715	5960
16716	5960
16717	5960
16718	5960
16719	5960
42346	5960
6136	5961
6535	5961
6563	5961
6733	5961
6842	5961
6843	5961
7522	5961
7831	5961
8018	5961
8540	5961
16712	5961
16713	5961
16714	5961
16715	5961
16716	5961
16717	5961
16718	5961
16719	5961
18696	5961
23270	5961
33487	5961
34925	5961
35088	5961
35089	5961
35090	5961
35091	5961
35092	5961
36559	5961
37383	5961
37417	5961
41936	5961
42020	5961
42021	5961
42022	5961
42023	5961
42024	5961
42025	5961
42026	5961
42340	5961
42346	5961
5964	5963
5965	5963
5966	5963
5967	5963
5965	5964
5966	5964
5967	5964
41950	5964
42258	5964
5966	5965
5967	5965
6504	5965
18261	5965
23568	5965
5967	5966
6767	5967
11853	5967
26785	5967
26786	5967
26787	5967
26788	5967
26789	5967
26790	5967
26791	5967
5969	5968
5970	5968
11476	5968
11477	5968
5970	5969
6263	5969
6292	5969
6365	5969
6417	5969
7762	5969
8268	5969
8386	5969
11622	5969
12128	5969
12129	5969
12130	5969
12131	5969
12421	5969
16892	5969
17227	5969
17228	5969
17229	5969
17230	5969
19044	5969
21937	5969
37023	5969
6024	5970
6263	5970
6569	5970
16827	5970
16828	5970
16829	5970
16830	5970
16831	5970
36838	5970
37023	5970
41773	5970
5973	5972
5974	5972
5975	5972
5976	5972
5974	5973
5975	5973
5976	5973
5975	5974
5976	5974
5976	5975
6052	5977
6744	5977
6745	5977
7517	5977
5979	5978
5980	5978
5980	5979
5982	5981
17138	5982
17139	5982
17140	5982
17205	5982
17224	5982
5984	5983
5985	5983
5986	5983
11663	5983
12373	5983
12374	5983
12481	5983
16247	5983
16278	5983
16279	5983
16280	5983
16281	5983
16282	5983
17173	5983
28724	5983
28725	5983
28726	5983
5985	5984
5986	5984
5986	5985
5990	5989
5991	5989
5991	5990
6590	5991
6591	5991
8116	5991
8283	5991
16877	5991
16878	5991
17345	5991
18465	5991
18669	5991
35505	5991
35506	5991
35507	5991
5993	5992
5994	5992
6587	5992
6801	5992
41645	5992
5994	5993
6587	5993
6801	5993
7067	5993
15946	5993
24046	5993
41645	5993
6070	5994
6184	5994
6293	5994
6483	5994
6569	5994
6801	5994
7067	5994
8266	5994
8396	5994
8397	5994
15946	5994
18297	5994
19421	5994
19422	5994
24046	5994
5996	5995
6415	5996
6416	5996
6814	5996
6815	5996
8226	5996
5998	5997
39773	5997
40466	5997
40467	5997
6000	5999
6001	5999
6002	5999
6001	6000
6002	6000
6942	6000
6943	6000
6002	6001
6877	6001
6942	6001
6943	6001
8270	6001
17188	6001
17499	6001
17500	6001
17851	6001
17188	6002
25489	6002
25490	6002
6004	6003
6005	6003
6186	6003
6005	6004
6007	6006
11868	6006
13188	6006
6009	6008
6054	6009
7458	6009
8305	6009
6707	6010
6785	6010
17562	6010
17563	6010
17564	6010
36188	6010
40225	6010
6012	6011
6013	6011
6014	6011
6321	6011
18036	6011
41712	6011
42159	6011
6013	6012
6014	6012
6321	6012
16694	6012
16695	6012
41712	6012
6014	6013
6321	6013
16694	6013
16695	6013
41712	6013
6321	6014
17057	6014
17702	6014
17703	6014
17704	6014
17705	6014
17706	6014
17707	6014
41712	6014
6016	6015
7819	6015
14908	6015
14909	6015
14910	6015
8216	6016
42084	6016
42085	6016
42086	6016
6018	6017
6020	6019
6021	6019
6906	6019
7213	6019
7214	6019
16230	6019
6021	6020
6906	6020
7213	6020
11418	6020
11421	6020
16230	6020
16544	6020
6351	6021
6906	6021
7213	6021
7214	6021
8502	6021
8503	6021
8504	6021
11418	6021
11421	6021
16230	6021
16544	6021
16862	6021
16989	6021
27694	6021
6023	6022
17370	6023
18153	6023
18154	6023
18155	6023
41941	6023
6027	6026
6029	6028
6030	6028
6031	6028
6211	6028
6212	6028
6251	6028
6319	6028
6430	6028
6561	6028
18480	6028
18481	6028
18482	6028
36899	6028
6030	6029
6031	6029
6211	6029
6212	6029
6319	6029
6343	6029
6860	6029
7543	6029
7734	6029
7735	6029
16974	6029
17861	6029
17862	6029
36899	6029
6031	6030
6343	6030
17624	6030
6319	6031
6343	6031
6860	6031
7302	6031
7303	6031
36899	6031
6036	6035
6101	6035
6108	6035
6109	6035
7271	6035
7272	6035
6039	6038
6497	6039
7588	6039
7589	6039
7685	6039
17259	6039
6192	6040
11900	6040
12052	6040
12169	6040
13373	6040
13514	6040
14281	6040
14507	6040
14783	6040
16044	6040
16137	6040
22063	6040
26959	6040
29289	6040
29838	6040
30901	6040
33265	6040
33266	6040
33267	6040
33268	6040
34112	6040
6042	6041
6043	6041
6044	6041
6045	6041
6046	6041
8513	6041
8514	6041
17591	6041
19245	6041
20455	6041
20456	6041
20457	6041
20458	6041
20459	6041
6043	6042
6044	6042
6045	6042
6046	6042
7759	6042
8513	6042
8514	6042
17591	6042
17603	6042
19245	6042
20455	6042
20456	6042
20457	6042
20458	6042
20459	6042
6044	6043
6045	6043
6046	6043
8513	6043
8514	6043
17591	6043
6045	6044
6046	6044
8513	6044
8514	6044
6046	6045
7759	6045
17591	6045
17603	6045
19245	6045
20455	6045
20456	6045
20457	6045
20458	6045
20459	6045
8513	6046
8514	6046
6048	6047
11520	6047
11657	6047
14281	6047
15111	6047
19269	6047
6050	6049
6051	6049
6191	6049
6192	6049
6625	6049
7694	6049
7695	6049
7696	6049
7697	6049
7698	6049
7936	6049
7994	6049
8034	6049
9280	6049
9281	6049
13124	6049
16737	6049
16738	6049
17897	6049
17898	6049
18510	6049
18511	6049
21958	6049
21959	6049
21960	6049
30506	6049
33414	6049
33415	6049
36123	6049
40511	6049
41637	6049
41898	6049
6051	6050
6053	6052
6450	6052
6744	6052
6745	6052
7981	6052
6289	6053
7278	6053
7393	6053
9885	6053
16426	6053
18854	6053
28166	6053
28167	6053
28168	6053
28169	6053
31823	6053
38957	6053
38958	6053
6055	6054
6056	6054
6057	6054
6058	6054
6059	6054
6060	6054
6061	6054
6056	6055
6057	6055
6058	6055
6059	6055
6060	6055
6061	6055
6646	6055
6647	6055
6648	6055
6649	6055
6650	6055
6651	6055
6652	6055
6653	6055
6654	6055
6057	6056
6058	6056
6059	6056
6060	6056
6061	6056
18522	6056
18523	6056
6058	6057
6059	6057
6060	6057
6061	6057
6646	6057
6647	6057
6648	6057
6649	6057
6650	6057
6651	6057
6652	6057
6653	6057
6654	6057
6059	6058
6060	6058
6061	6058
6060	6059
6061	6059
6217	6059
6218	6059
6646	6059
6647	6059
6648	6059
6649	6059
6650	6059
6651	6059
6652	6059
6653	6059
6654	6059
26126	6059
37765	6059
37766	6059
6061	6060
6148	6060
6252	6060
6962	6060
8035	6060
8341	6060
8523	6060
16725	6060
16997	6060
17057	6060
17141	6060
17142	6060
17697	6060
17752	6060
18180	6060
18253	6060
18254	6060
18255	6060
32307	6060
41555	6060
41705	6060
41706	6060
41707	6060
41832	6060
41952	6060
41953	6060
42087	6060
6063	6062
7275	6062
7276	6062
7277	6062
7629	6063
6065	6064
6066	6064
7311	6064
7312	6064
27161	6064
27162	6064
6066	6065
7311	6065
7312	6065
27161	6065
27162	6065
32331	6065
7088	6066
7089	6066
7311	6066
7312	6066
8185	6066
8186	6066
27161	6066
27162	6066
32331	6066
6068	6067
6569	6067
17730	6067
6435	6068
6569	6068
6623	6068
17730	6068
6070	6069
6184	6069
6293	6069
6294	6069
6182	6070
6183	6070
6184	6070
6293	6070
6294	6070
6502	6070
6503	6070
6504	6070
6617	6070
8266	6070
6072	6071
6073	6071
6074	6071
16965	6071
34111	6071
6073	6072
6074	6072
6242	6072
6284	6072
6342	6072
6344	6072
6418	6072
6451	6072
7185	6072
7958	6072
8094	6072
9391	6072
9392	6072
9393	6072
10071	6072
10356	6072
13222	6072
13223	6072
13428	6072
15933	6072
15934	6072
16217	6072
16964	6072
16965	6072
16966	6072
17462	6072
17695	6072
17827	6072
18016	6072
18369	6072
18370	6072
18371	6072
18372	6072
20135	6072
23340	6072
29367	6072
29368	6072
29369	6072
29521	6072
30069	6072
30434	6072
31522	6072
31554	6072
34945	6072
35315	6072
35899	6072
36244	6072
37233	6072
37234	6072
40075	6072
41596	6072
41687	6072
41695	6072
6074	6073
9393	6073
16965	6073
6076	6075
6077	6075
7956	6075
7957	6075
6077	6076
7956	6077
7957	6077
13466	6077
13467	6077
34200	6077
37626	6077
37663	6077
41752	6077
6079	6078
6080	6078
6080	6079
17575	6080
17576	6080
41423	6080
6082	6081
6084	6083
6085	6083
6086	6083
6087	6083
6085	6084
6086	6084
6087	6084
16892	6084
17972	6084
6086	6085
6087	6085
6087	6086
6869	6086
7351	6086
7941	6086
16892	6086
17087	6086
17972	6086
41677	6086
41678	6086
8063	6087
18017	6087
18018	6087
6090	6089
6212	6089
7840	6089
6110	6090
6111	6090
6112	6090
6212	6090
6303	6090
7712	6090
7840	6090
8050	6090
36224	6090
6432	6091
6093	6092
7674	6092
11860	6092
13383	6092
21471	6092
11352	6093
11860	6093
12117	6093
13383	6093
6095	6094
7960	6094
6097	6096
6098	6096
6099	6096
6102	6096
6419	6096
6441	6096
6442	6096
6443	6096
6444	6096
6550	6096
