18223	4198
4903	4199
8310	4199
4467	4200
20259	4200
4202	4201
4203	4201
4203	4202
12604	4202
12787	4202
21976	4202
4676	4205
6923	4205
12994	4207
13181	4207
4210	4209
9607	4209
10153	4209
11857	4209
12453	4209
12500	4209
12501	4209
15015	4209
23559	4209
28142	4209
4731	4210
4213	4212
4214	4212
21113	4212
4214	4213
7920	4213
21113	4213
4443	4214
7351	4214
7352	4214
7653	4214
7654	4214
7824	4214
7897	4214
21113	4214
4218	4217
7957	4217
18303	4217
5210	4218
7957	4218
14916	4218
18303	4218
4523	4219
6384	4219
7086	4219
7474	4219
12347	4219
20916	4219
4666	4220
7662	4221
18187	4221
6700	4222
6734	4222
6872	4222
10371	4222
10530	4222
15189	4222
15720	4222
4443	4223
7352	4223
4563	4224
6601	4224
7592	4224
8669	4224
10036	4224
11029	4224
12623	4224
12624	4224
12924	4224
14408	4224
17046	4224
18223	4224
21298	4224
7838	4225
4877	4226
7703	4226
8160	4226
8161	4226
10305	4226
18213	4226
19128	4226
19129	4226
20073	4226
4229	4228
4427	4229
4835	4229
8190	4229
7752	4230
7719	4231
8354	4232
8846	4232
9670	4232
9855	4232
9960	4232
9961	4232
10666	4232
11810	4232
12163	4232
12628	4232
12964	4232
13747	4232
13889	4232
13890	4232
13956	4232
14895	4232
16229	4232
23674	4232
25588	4232
27649	4232
11836	4233
19407	4233
4235	4234
4236	4234
4502	4234
7595	4234
10144	4234
19212	4234
19213	4234
19214	4234
4236	4235
4502	4236
5249	4236
6122	4236
6575	4236
6835	4236
7075	4236
7125	4236
7138	4236
7595	4236
7792	4236
8386	4236
8585	4236
8951	4236
8952	4236
9470	4236
9809	4236
9878	4236
10144	4236
10361	4236
10523	4236
10526	4236
10731	4236
10829	4236
11028	4236
11062	4236
11230	4236
11622	4236
11711	4236
11927	4236
11928	4236
11929	4236
12167	4236
12216	4236
12833	4236
12999	4236
13823	4236
13961	4236
14538	4236
14539	4236
16187	4236
16406	4236
16566	4236
16962	4236
19212	4236
19213	4236
19214	4236
19939	4236
21212	4236
21792	4236
21971	4236
22112	4236
22792	4236
22793	4236
23433	4236
23902	4236
23957	4236
24112	4236
24147	4236
24189	4236
24581	4236
24604	4236
25241	4236
25502	4236
26845	4236
27405	4236
27784	4236
27785	4236
28027	4236
28607	4236
28878	4236
30014	4236
7562	4237
19209	4237
4239	4238
4265	4238
4444	4238
6493	4238
6494	4238
6495	4238
6847	4238
7110	4238
12585	4238
13259	4238
15393	4238
15707	4238
16095	4238
16948	4238
16949	4238
19385	4238
20637	4238
20807	4238
20808	4238
21193	4238
7121	4239
12934	4239
14617	4239
8120	4241
7161	4243
7884	4243
8031	4243
8032	4243
4338	4244
4510	4244
4569	4244
4659	4244
4708	4244
4709	4244
7589	4244
7590	4244
7695	4244
7808	4244
7977	4244
8044	4244
13564	4244
13862	4244
18307	4244
19132	4244
30044	4244
8189	4245
4247	4246
4248	4246
16208	4246
4248	4247
4961	4247
6430	4247
9187	4247
9397	4247
9406	4247
17145	4247
17324	4247
17427	4247
17859	4247
4251	4250
7435	4250
19110	4252
19111	4252
19112	4252
19113	4252
19285	4252
19286	4252
4589	4253
4892	4253
4893	4253
7160	4253
7502	4253
7566	4253
7719	4253
21161	4253
21162	4253
4255	4254
4256	4254
4257	4254
4256	4255
4257	4255
4319	4255
8072	4255
4257	4256
4259	4258
4578	4258
13678	4259
16343	4259
16549	4259
4644	4260
4930	4260
18301	4260
16594	4262
23875	4262
4264	4263
4265	4263
7214	4263
4265	4264
4578	4264
21213	4264
4472	4265
4577	4265
4578	4265
4589	4265
6447	4265
6572	4265
6683	4265
6690	4265
6691	4265
6692	4265
6808	4265
7037	4265
7049	4265
7214	4265
7708	4265
7879	4265
7898	4265
7926	4265
8791	4265
9561	4265
9566	4265
10055	4265
10089	4265
10558	4265
10680	4265
10716	4265
10916	4265
11018	4265
11063	4265
11695	4265
12084	4265
12505	4265
13786	4265
15503	4265
16879	4265
20273	4265
20937	4265
20938	4265
21146	4265
21213	4265
21217	4265
21252	4265
21253	4265
29401	4265
4793	4266
7708	4266
7877	4266
5181	4267
5345	4267
6683	4267
7639	4267
8114	4267
8898	4267
9348	4267
9493	4267
9511	4267
11152	4267
11154	4267
11222	4267
13148	4267
13285	4267
13351	4267
14257	4267
14258	4267
17716	4267
17717	4267
19869	4267
19870	4267
19923	4267
20089	4267
23074	4267
23075	4267
23347	4267
23348	4267
24643	4267
24644	4267
25552	4267
25599	4267
27919	4267
27921	4267
8302	4269
26456	4269
4631	4270
7599	4270
7647	4270
7704	4270
7896	4270
7963	4270
4822	4271
13120	4272
14153	4272
14625	4272
16085	4272
16358	4272
16359	4272
16360	4272
21595	4272
26889	4272
29918	4272
5377	4273
5804	4273
6027	4273
6445	4273
7516	4273
8608	4273
10939	4273
16260	4273
19515	4273
19516	4273
29256	4273
4275	4274
5808	4274
6372	4274
6659	4274
7075	4274
8884	4274
8885	4274
9589	4274
9590	4274
10209	4274
11566	4274
11704	4274
14655	4274
15815	4274
22238	4274
24882	4274
25904	4274
26318	4274
29600	4274
29601	4274
12951	4276
12952	4276
12953	4276
11663	4278
12982	4278
14634	4278
15166	4278
15571	4278
16718	4278
16935	4278
20000	4278
20337	4278
20693	4278
23755	4278
4280	4279
8388	4280
8535	4280
8891	4280
12884	4280
12885	4280
14648	4280
20274	4280
4282	4281
4283	4281
8065	4281
19364	4281
30045	4281
4283	4282
19168	4282
4856	4283
19364	4283
19394	4283
19395	4283
4285	4284
18300	4284
4375	4285
4376	4285
4377	4285
4617	4285
6309	4285
7132	4285
8155	4285
8299	4285
8390	4285
8399	4285
8433	4285
8444	4285
8450	4285
8452	4285
8470	4285
8515	4285
8593	4285
8691	4285
8692	4285
8711	4285
8816	4285
9584	4285
11368	4285
11732	4285
11744	4285
12203	4285
12642	4285
12815	4285
12869	4285
12966	4285
13076	4285
13089	4285
14198	4285
14199	4285
16312	4285
17726	4285
18221	4285
18300	4285
20851	4285
22047	4285
22059	4285
22386	4285
22445	4285
22463	4285
22567	4285
22655	4285
22730	4285
22813	4285
23097	4285
26848	4285
26915	4285
4287	4286
8031	4286
8131	4286
8218	4286
8027	4287
12929	4287
4578	4288
15589	4288
6546	4289
7060	4289
7061	4289
20399	4289
20400	4289
21193	4289
21428	4289
4291	4290
6575	4290
12032	4290
13314	4290
16826	4290
22427	4290
24613	4290
27021	4290
27501	4290
4436	4291
8471	4291
8666	4291
8787	4291
11247	4291
13708	4291
17017	4291
18108	4291
20209	4291
21697	4291
21709	4291
22154	4291
7298	4292
7299	4292
10679	4292
24060	4292
24061	4292
24062	4292
24063	4292
4294	4293
6530	4293
7694	4293
4296	4295
4297	4295
4297	4296
30300	4296
4465	4297
4466	4297
7803	4297
7961	4297
8553	4297
8943	4297
8944	4297
10550	4297
15075	4297
15076	4297
20536	4297
30300	4297
4312	4298
7745	4298
4300	4299
10817	4299
11372	4299
4854	4300
7232	4300
13897	4301
4712	4302
4348	4304
4498	4304
8123	4304
8124	4304
8448	4304
7652	4305
30028	4306
4410	4308
8305	4308
6940	4309
11594	4309
12900	4309
21031	4309
4704	4310
7344	4310
7366	4310
8141	4310
7190	4311
4329	4312
4697	4312
4706	4312
4791	4312
7745	4312
19223	4312
19224	4312
19225	4312
19226	4312
19227	4312
4314	4313
4315	4313
4397	4313
4552	4313
4598	4313
4871	4313
4872	4313
7400	4313
7401	4313
7402	4313
7403	4313
7404	4313
7405	4313
8179	4313
11268	4313
13346	4313
23480	4313
4315	4314
4317	4316
4318	4316
14061	4316
15562	4316
4318	4317
6939	4317
8045	4317
8797	4317
15574	4317
20973	4317
21276	4317
21277	4317
4654	4319
4751	4319
4769	4319
4828	4319
7895	4319
8266	4319
30230	4319
4321	4320
4322	4320
4533	4320
6730	4320
4322	4321
28730	4321
4533	4322
12679	4323
4395	4324
21106	4324
7431	4326
7432	4326
8039	4326
4328	4327
7191	4327
4697	4329
4706	4329
4791	4329
15054	4329
19223	4329
19224	4329
19225	4329
19226	4329
19227	4329
4331	4330
4332	4330
4500	4330
4332	4331
4500	4331
12909	4331
13104	4331
13803	4331
19136	4331
19185	4331
4500	4332
7406	4333
4336	4335
21008	4335
21009	4335
4338	4337
27014	4337
4524	4338
4713	4338
12727	4338
13862	4338
14422	4338
14705	4338
16271	4338
16272	4338
22382	4338
23929	4338
25021	4338
25022	4338
25023	4338
25873	4338
27051	4338
8065	4339
19143	4339
19146	4339
30045	4339
4829	4340
10900	4341
25349	4341
25350	4341
27130	4341
28270	4341
28797	4341
4344	4343
4345	4343
4489	4343
8542	4343
8543	4343
8561	4343
20647	4343
4345	4344
5902	4344
5957	4344
6012	4344
6086	4344
6343	4344
7020	4344
8164	4344
8622	4344
9504	4344
10250	4344
16074	4344
17294	4344
17612	4344
17677	4344
17971	4344
18059	4344
18081	4344
20527	4344
20828	4344
21045	4344
22072	4344
4857	4345
30049	4345
4348	4347
4589	4347
6436	4347
6476	4347
6633	4347
13849	4347
4364	4348
4896	4348
6373	4348
6541	4348
7832	4348
7833	4348
11654	4348
8258	4349
18226	4349
6040	4351
6360	4351
7838	4351
9801	4351
10024	4351
10025	4351
13079	4351
13171	4351
13233	4351
13325	4351
13524	4351
21608	4351
18237	4352
10030	4353
12849	4353
26744	4354
7751	4356
10403	4356
10746	4356
10967	4356
21508	4356
4358	4357
4359	4357
4359	4358
7762	4358
30023	4358
7628	4359
7629	4359
8006	4359
8007	4359
8276	4359
7750	4360
4364	4363
4391	4363
4392	4363
7871	4363
19409	4363
4391	4364
4392	4364
7871	4364
19409	4364
4366	4365
7180	4366
13368	4367
14890	4367
16254	4367
4704	4368
4865	4368
8855	4368
18286	4368
19181	4368
19334	4368
20890	4368
21981	4368
8223	4369
6372	4370
7008	4370
15269	4370
4372	4371
4373	4371
4911	4371
18253	4371
4373	4372
18253	4372
4911	4373
18253	4373
7412	4374
7552	4374
7553	4374
4376	4375
4377	4375
7132	4375
12815	4375
16312	4375
21703	4375
22282	4375
4377	4376
6617	4376
9954	4376
14031	4376
29649	4376
4730	4377
4794	4377
7304	4377
8390	4377
8399	4377
8433	4377
8452	4377
8467	4377
8470	4377
8561	4377
8977	4377
9624	4377
10338	4377
11832	4377
12433	4377
12781	4377
12848	4377
13020	4377
13089	4377
13535	4377
14031	4377
14109	4377
14199	4377
14361	4377
14362	4377
14363	4377
14364	4377
14975	4377
15531	4377
15984	4377
16208	4377
16312	4377
16556	4377
16557	4377
16558	4377
16623	4377
16768	4377
16789	4377
16811	4377
17261	4377
18300	4377
21710	4377
22408	4377
22465	4377
29789	4377
5723	4378
8101	4378
10305	4378
10339	4378
19951	4378
21057	4378
21104	4378
21525	4378
4380	4379
4382	4381
23808	4381
4592	4382
4594	4382
6787	4382
6788	4382
10305	4382
14009	4382
19349	4382
21279	4382
21280	4382
29637	4382
4384	4383
4385	4383
6951	4383
4385	4384
4755	4384
4756	4384
6957	4384
6958	4384
6959	4384
7122	4384
7155	4384
7545	4384
7870	4384
11264	4384
11726	4384
12835	4385
13488	4385
14796	4385
4499	4386
7711	4386
4453	4387
19299	4387
19330	4387
8348	4388
9134	4388
18207	4388
7073	4390
11544	4390
13556	4390
4392	4391
8781	4391
11138	4391
11335	4391
13244	4391
4834	4393
4835	4393
4396	4395
4397	4395
12968	4395
13370	4395
13933	4395
4397	4396
9143	4396
12159	4396
7404	4397
8179	4397
11268	4397
7635	4398
7636	4398
8306	4398
11456	4398
18261	4398
29261	4399
29444	4399
7371	4402
7372	4402
7373	4402
7965	4402
9538	4402
4613	4404
4406	4405
4407	4405
21446	4405
4407	4406
21446	4406
21446	4407
4792	4408
19199	4408
20876	4409
21082	4409
4415	4414
4417	4416
18225	4416
18309	4416
8118	4420
4423	4422
7251	4422
7252	4422
7251	4423
7252	4423
7458	4423
7459	4423
7433	4424
7434	4424
4426	4425
6523	4425
6636	4425
6732	4425
6733	4425
7572	4425
7621	4425
9016	4425
17041	4425
21691	4425
6769	4426
14232	4426
15319	4426
4591	4427
6571	4427
7543	4427
18199	4427
8225	4428
12660	4428
19401	4428
21183	4428
21293	4428
4497	4430
4830	4430
4433	4432
7491	4432
7773	4432
8228	4432
10339	4432
7773	4433
8278	4433
4488	4435
4743	4435
7315	4435
7316	4435
8114	4435
19205	4435
19333	4435
6475	4436
6477	4436
7451	4436
7703	4436
8190	4436
8357	4436
8359	4436
8471	4436
8502	4436
8514	4436
8794	4436
8797	4436
8913	4436
9236	4436
9425	4436
9511	4436
12654	4436
13320	4436
15613	4436
17005	4436
17346	4436
17932	4436
18108	4436
18164	4436
18221	4436
19728	4436
19862	4436
20972	4436
21838	4436
22359	4436
22580	4436
22767	4436
22847	4436
23051	4436
23337	4436
23687	4436
19098	4437
20929	4437
4439	4438
4440	4438
4441	4438
4442	4438
8259	4438
4440	4439
4441	4439
4442	4439
4694	4439
7520	4439
8259	4439
4441	4440
4442	4440
4694	4440
8259	4440
8560	4440
9845	4440
11049	4440
11050	4440
14559	4440
16071	4440
26269	4440
27983	4440
4442	4441
4694	4441
7520	4441
8259	4441
4694	4442
7520	4442
8259	4442
7351	4443
7352	4443
7920	4443
21690	4443
23378	4443
24387	4443
24388	4443
24389	4443
24390	4443
24391	4443
30034	4443
4445	4444
6360	4444
6558	4444
8621	4444
12585	4444
12802	4444
18194	4444
6342	4445
6358	4445
6372	4445
6443	4445
6511	4445
6534	4445
6558	4445
6568	4445
6606	4445
6609	4445
6612	4445
6717	4445
6743	4445
6744	4445
6822	4445
6823	4445
6824	4445
7070	4445
12802	4445
18194	4445
19211	4445
19244	4445
19276	4445
19307	4445
19985	4445
20903	4445
20941	4445
21002	4445
21406	4445
16590	4446
16849	4446
16850	4446
20767	4446
4448	4447
4449	4447
4450	4447
4449	4448
4450	4448
4907	4448
4450	4449
4907	4449
7626	4449
4907	4450
4452	4451
4453	4451
4453	4452
4641	4453
8149	4453
8635	4453
9821	4453
11232	4453
11689	4453
11690	4453
11835	4453
11836	4453
11959	4453
12493	4453
12496	4453
19296	4453
26882	4453
30387	4453
19393	4455
13074	4456
17431	4456
18419	4456
18867	4456
10976	4457
15170	4457
16635	4457
16975	4457
23245	4457
25759	4457
25760	4457
25761	4457
4817	4458
6402	4458
6549	4458
9802	4458
10433	4458
10630	4458
4807	4459
15045	4459
4556	4460
4622	4460
4462	4461
7038	4461
7039	4461
7040	4461
7041	4461
8367	4461
8535	4461
9718	4461
23664	4461
4466	4465
4468	4467
11143	4467
10182	4468
16566	4468
22693	4468
29410	4468
4473	4472
7839	4473
7840	4473
8185	4473
6166	4474
6358	4474
6422	4474
6423	4474
6583	4474
6626	4474
6713	4474
6721	4474
6808	4474
6882	4474
6964	4474
7030	4474
7068	4474
7099	4474
7101	4474
7823	4474
7870	4474
8340	4474
8607	4474
8697	4474
8825	4474
8845	4474
8846	4474
8937	4474
9094	4474
9566	4474
9607	4474
9670	4474
9955	4474
9972	4474
9973	4474
9974	4474
10059	4474
10286	4474
10341	4474
10360	4474
10361	4474
10469	4474
10601	4474
10873	4474
11229	4474
11398	4474
11513	4474
11769	4474
11770	4474
11852	4474
11961	4474
12163	4474
12198	4474
12628	4474
13121	4474
13296	4474
13733	4474
13883	4474
13964	4474
14018	4474
15039	4474
15660	4474
15816	4474
15906	4474
16012	4474
16311	4474
16636	4474
16793	4474
16916	4474
19947	4474
20085	4474
20222	4474
20509	4474
20668	4474
21674	4474
23378	4474
24385	4474
25721	4474
28802	4474
28807	4474
4478	4477
7627	4477
7627	4478
7794	4479
4481	4480
9878	4480
20270	4480
4891	4481
5793	4481
7713	4481
8279	4481
8280	4481
14693	4481
17758	4481
8591	4482
8592	4482
8608	4482
8609	4482
8610	4482
8683	4482
8828	4482
8835	4482
9052	4482
9136	4482
9725	4482
11251	4482
12031	4482
12770	4482
13769	4482
13913	4482
14225	4482
15233	4482
15535	4482
15615	4482
16944	4482
22790	4482
24398	4482
26418	4482
18220	4483
18221	4483
6534	4484
6601	4484
6723	4484
6764	4484
7129	4484
7130	4484
10506	4484
19957	4484
12804	4485
12805	4485
13339	4485
13893	4485
13963	4485
15242	4485
15243	4485
30094	4485
7996	4486
15741	4487
16678	4487
4491	4490
6529	4491
7862	4491
11686	4491
12185	4491
18227	4491
19390	4491
21186	4491
6863	4492
9748	4492
9750	4492
16469	4492
4494	4493
4495	4493
4495	4494
19284	4496
7164	4497
13533	4498
19189	4499
18238	4501
5439	4502
7595	4502
9953	4502
10144	4502
19212	4502
19213	4502
19214	4502
20094	4502
20513	4502
4504	4503
4790	4504
6703	4504
6704	4504
7735	4504
4644	4506
7287	4506
29722	4507
11144	4508
19869	4508
19870	4508
20620	4508
20715	4508
7491	4509
19137	4509
7496	4510
7621	4510
7808	4510
8219	4511
4514	4513
6882	4513
12423	4513
12427	4513
16015	4513
4556	4514
6402	4514
6882	4514
7075	4514
10168	4514
11028	4514
11374	4514
12423	4514
12427	4514
12490	4514
12492	4514
16015	4514
16533	4514
25078	4514
26414	4514
26462	4514
28779	4514
4516	4515
7276	4515
20892	4515
7259	4519
7725	4519
4634	4520
7581	4520
7598	4520
13202	4520
14666	4520
15357	4520
15399	4520
16491	4520
17015	4520
21180	4520
30209	4520
7770	4521
16819	4521
19293	4521
19295	4521
4523	4522
4767	4522
6577	4522
6860	4522
7154	4522
8712	4522
9646	4522
10014	4522
10099	4522
10144	4522
10202	4522
11252	4522
11263	4522
11264	4522
12154	4522
16984	4522
20508	4522
20713	4522
20714	4522
6360	4523
6384	4523
6470	4523
6513	4523
6521	4523
6523	4523
6603	4523
6617	4523
6678	4523
6711	4523
6836	4523
6846	4523
6863	4523
7019	4523
7042	4523
7071	4523
7136	4523
7936	4523
8295	4523
8430	4523
10088	4523
10182	4523
11164	4523
11252	4523
11263	4523
11264	4523
12176	4523
12461	4523
13616	4523
14469	4523
16302	4523
16930	4523
20037	4523
20093	4523
20622	4523
20819	4523
20916	4523
21088	4523
4525	4524
12727	4524
14422	4524
16271	4524
16272	4524
4529	4528
4670	4530
4671	4530
8261	4530
4532	4531
7517	4532
4536	4535
5439	4536
21865	4536
22146	4536
4538	4537
4644	4537
4834	4538
6503	4538
18221	4538
18230	4538
18239	4538
8463	4539
4541	4540
4542	4540
4543	4540
6853	4540
6854	4540
6855	4540
6856	4540
7786	4540
7945	4540
21055	4540
21501	4540
4542	4541
4543	4541
7498	4541
7546	4541
7786	4541
8263	4541
21055	4541
21111	4541
4543	4542
4559	4543
4816	4543
6676	4543
6853	4543
7498	4543
7546	4543
7786	4543
7945	4543
8263	4543
11118	4543
15476	4543
21055	4543
21111	4543
21175	4543
21501	4543
29671	4543
4545	4544
4547	4546
8569	4546
18257	4546
18258	4546
8569	4547
4549	4548
4550	4548
4551	4548
19268	4548
21482	4548
4550	4549
4551	4549
21482	4549
4551	4550
4733	4550
19268	4550
19268	4551
21482	4551
6564	4552
7400	4552
7401	4552
7402	4552
7403	4552
7404	4552
7405	4552
21008	4552
21009	4552
21035	4552
4554	4553
4555	4553
4555	4554
4560	4554
6351	4555
7390	4555
7621	4555
8269	4555
21319	4555
4622	4556
6574	4556
11062	4556
11063	4556
11929	4556
16015	4556
28779	4556
7406	4557
13790	4557
23440	4557
25479	4557
25640	4557
25641	4557
19208	4558
7546	4559
8059	4561
8112	4562
20691	4562
29465	4562
29466	4562
8669	4563
19125	4563
21298	4563
7527	4564
13508	4564
16478	4564
16479	4564
4657	4566
7288	4566
4568	4567
7476	4567
8159	4567
4884	4569
13325	4569
13326	4569
19158	4569
4571	4570
6634	4570
6811	4570
7235	4570
10002	4570
10003	4570
10158	4570
10873	4570
11065	4570
11641	4570
14496	4570
15560	4570
15652	4570
16009	4570
16010	4570
16011	4570
16382	4570
16867	4570
22659	4570
23704	4570
24110	4570
24299	4570
24300	4570
25125	4570
25432	4570
25968	4570
26154	4570
26345	4570
4626	4571
11395	4571
12031	4571
15652	4571
16551	4571
22088	4571
25254	4571
29315	4571
29326	4571
4573	4572
4574	4572
4574	4573
7955	4573
8258	4576
13744	4576
15608	4576
18231	4576
18287	4576
4578	4577
6941	4577
10680	4577
30265	4577
6447	4578
6572	4578
6941	4578
7101	4578
10680	4578
13043	4578
15589	4578
15720	4578
20273	4578
21047	4578
21146	4578
21611	4578
4604	4579
7621	4580
8014	4580
7300	4582
4584	4583
6785	4585
6786	4585
9794	4585
12924	4585
14866	4585
15009	4585
15475	4585
19399	4585
20008	4585
20792	4585
4780	4586
5888	4586
6394	4586
6396	4586
6604	4586
6648	4586
6679	4586
6686	4586
6771	4586
6775	4586
7139	4586
8689	4586
8913	4586
8914	4586
15735	4586
20566	4586
20851	4586
21026	4586
21141	4586
21182	4586
21161	4587
5273	4589
6436	4589
6476	4589
6541	4589
6542	4589
6633	4589
6645	4589
6690	4589
6691	4589
6692	4589
6697	4589
6698	4589
6699	4589
6921	4589
6922	4589
7312	4589
7502	4589
7566	4589
7649	4589
7829	4589
7830	4589
8143	4589
10055	4589
11018	4589
11695	4589
20840	4589
20851	4589
20876	4589
20931	4589
20935	4589
20936	4589
20937	4589
20938	4589
20990	4589
21161	4589
21162	4589
21340	4589
21609	4589
21610	4589
21611	4589
4591	4590
4874	4590
4874	4591
18199	4591
18289	4591
4593	4592
4594	4592
5555	4592
7843	4592
7844	4592
16527	4592
4594	4593
5480	4595
10800	4595
12685	4595
12840	4595
12841	4595
12881	4595
13046	4595
13120	4595
13272	4595
13643	4595
13645	4595
14115	4595
14215	4595
14378	4595
14395	4595
15376	4595
16092	4595
30462	4595
30507	4595
4597	4596
19101	4598
8158	4599
18285	4599
7566	4600
9761	4600
25680	4600
4602	4601
5553	4601
6338	4601
6918	4601
7037	4601
7482	4601
15368	4601
19282	4603
4606	4605
6583	4605
6850	4605
8168	4605
8899	4605
9607	4605
9937	4605
10348	4605
10523	4605
10873	4605
11857	4605
12246	4605
12324	4605
12815	4605
13779	4605
15497	4605
16467	4605
18373	4605
20056	4605
20057	4605
20058	4605
20059	4605
20089	4605
20202	4605
24302	4605
26230	4605
26406	4605
27410	4605
28535	4605
29247	4605
29313	4605
8167	4606
8168	4606
7731	4608
7872	4608
20924	4608
21554	4608
21970	4610
4700	4611
4701	4611
19336	4612
19337	4612
4614	4613
4733	4613
16463	4614
30504	4614
30505	4614
4617	4616
21523	4616
7802	4617
8155	4617
8299	4617
9998	4617
11541	4617
11937	4617
20677	4617
20678	4617
20805	4617
20851	4617
21042	4617
4619	4618
6607	4618
6677	4618
7087	4618
8785	4618
11711	4618
16466	4618
20802	4618
6451	4619
7044	4619
20071	4619
21034	4619
21008	4620
21009	4620
21035	4620
6582	4622
6583	4622
7214	4622
7482	4622
11008	4622
11009	4622
11200	4622
18294	4622
11087	4623
4625	4624
4626	4624
7428	4624
8173	4624
4626	4625
7428	4625
8173	4625
7428	4626
7485	4626
8173	4626
9119	4626
10043	4626
12215	4626
13188	4626
14267	4626
16010	4626
16551	4626
16875	4626
22621	4626
22622	4626
4628	4627
4629	4627
7831	4627
4629	4628
7831	4628
7831	4629
16833	4629
20889	4629
12938	4630
17066	4630
4633	4632
7581	4634
10906	4634
13226	4634
14066	4634
15357	4634
15399	4634
16376	4634
16487	4634
16491	4634
30052	4634
30053	4634
30209	4634
15072	4635
20870	4635
20911	4635
20925	4635
7477	4637
4640	4639
4642	4641
8149	4641
7312	4642
19142	4642
4644	4643
4849	4643
4930	4644
8225	4644
7190	4645
7387	4645
13097	4645
19275	4645
4648	4647
6358	4648
21105	4648
7891	4649
7892	4649
7893	4649
8629	4649
9042	4649
12818	4649
14001	4649
14705	4649
16828	4649
19312	4649
19339	4649
21728	4649
22530	4649
22784	4649
23553	4649
23554	4649
23555	4649
23708	4649
24636	4649
26527	4649
27485	4649
27723	4649
28216	4649
29067	4649
8262	4653
11089	4653
14461	4653
16828	4653
21679	4653
25532	4653
7158	4654
7683	4654
8012	4654
11888	4654
13527	4654
14203	4654
15791	4654
16723	4654
16724	4654
30230	4654
4708	4659
30044	4659
4661	4660
13059	4662
13151	4662
7526	4663
30353	4663
30392	4663
7630	4664
7991	4665
6385	4666
6658	4666
11373	4666
4669	4668
10058	4668
15090	4668
15106	4668
15758	4668
4671	4670
4673	4672
4674	4672
6455	4672
6516	4672
6626	4672
7901	4672
8172	4672
12708	4672
16614	4672
4674	4673
5553	4673
6455	4673
6468	4673
6516	4673
6963	4673
7146	4673
7457	4673
7901	4673
8210	4673
9722	4673
9979	4673
10092	4673
10126	4673
10127	4673
10403	4673
10419	4673
10421	4673
10581	4673
10736	4673
10745	4673
11067	4673
11553	4673
11554	4673
11555	4673
11970	4673
12567	4673
13489	4673
13658	4673
13823	4673
14406	4673
15368	4673
16422	4673
22160	4673
26399	4673
27587	4673
28282	4673
28639	4673
6455	4674
6516	4674
6626	4674
7792	4674
7901	4674
8172	4674
9809	4674
10043	4674
10127	4674
10329	4674
10403	4674
10745	4674
11028	4674
12216	4674
12708	4674
13284	4674
13502	4674
14605	4674
16595	4674
16614	4674
19925	4674
21227	4674
21597	4674
21598	4674
23550	4674
24533	4674
24590	4674
26901	4674
26902	4674
28378	4674
29524	4674
30070	4674
30367	4674
4678	4677
4679	4677
4679	4678
7859	4678
7860	4678
8292	4680
5810	4681
6750	4681
7857	4681
11301	4681
12030	4681
12031	4681
12834	4681
13104	4681
16333	4681
17097	4681
17466	4681
7535	4682
4685	4684
6851	4686
6880	4686
7321	4687
10872	4689
4691	4690
4717	4690
8024	4691
4694	4693
4756	4693
6646	4693
6702	4693
6870	4693
9873	4693
10182	4693
10920	4693
20091	4693
23863	4693
7520	4694
8244	4695
8246	4695
8790	4695
21895	4695
7487	4696
7594	4696
8016	4696
12186	4696
4698	4697
4699	4697
4706	4697
4791	4697
19223	4697
19224	4697
19225	4697
19226	4697
19227	4697
4699	4698
21789	4698
21826	4698
22010	4698
22013	4698
22014	4698
22143	4698
7929	4699
8340	4699
8400	4699
8402	4699
8437	4699
8438	4699
8551	4699
8557	4699
8566	4699
8655	4699
8738	4699
10252	4699
10922	4699
11061	4699
12604	4699
12654	4699
12947	4699
13109	4699
15756	4699
16821	4699
19651	4699
19938	4699
20350	4699
21677	4699
21805	4699
21806	4699
21876	4699
21877	4699
21878	4699
21898	4699
21899	4699
22010	4699
22073	4699
22108	4699
22564	4699
22728	4699
23027	4699
23254	4699
23548	4699
26693	4699
26695	4699
4701	4700
8841	4700
16305	4700
8841	4701
16305	4701
6838	4702
6846	4702
8950	4702
9937	4702
11429	4702
11430	4702
11821	4702
11822	4702
13972	4702
13999	4702
14000	4702
15054	4702
21234	4702
23973	4702
24109	4702
29252	4702
29265	4702
7816	4703
7818	4703
7344	4704
7366	4704
7160	4705
4791	4706
19223	4706
19224	4706
19225	4706
19226	4706
19227	4706
4719	4707
7903	4707
8355	4707
9144	4707
9381	4707
10607	4707
11688	4707
13296	4707
14145	4707
15040	4707
15639	4707
16462	4707
21679	4707
21697	4707
21844	4707
22210	4707
22361	4707
22530	4707
22683	4707
23378	4707
23536	4707
23963	4707
24223	4707
24416	4707
24417	4707
24418	4707
24512	4707
24942	4707
25358	4707
25488	4707
25592	4707
26021	4707
26396	4707
26660	4707
28188	4707
28584	4707
28615	4707
28711	4707
4709	4708
8067	4708
21465	4708
30044	4708
8067	4709
21465	4709
19887	4713
7003	4714
6928	4715
7125	4715
8097	4715
9072	4715
9112	4715
9983	4715
9984	4715
11374	4715
13115	4715
14230	4715
14402	4715
16636	4715
16969	4715
19494	4715
24238	4715
24383	4715
24959	4715
28716	4715
7406	4716
4794	4718
7903	4719
9144	4719
15639	4719
25488	4719
26021	4719
7289	4721
7290	4721
6395	4722
6545	4722
7099	4722
7131	4722
8154	4722
8155	4722
8156	4722
8157	4722
17009	4722
27043	4722
7599	4724
4727	4726
7164	4726
7697	4726
7698	4726
7699	4726
7164	4727
