6052	1453
6669	1453
10288	1453
11059	1453
25441	1453
25442	1453
1455	1454
1456	1454
1457	1454
1458	1454
1459	1454
7259	1454
16090	1454
16191	1454
16347	1454
16547	1454
17556	1454
1456	1455
1457	1455
1458	1455
1459	1455
2090	1455
6366	1455
7259	1455
15894	1455
16090	1455
16191	1455
16272	1455
16273	1455
16274	1455
16275	1455
16276	1455
16347	1455
16547	1455
17556	1455
20825	1455
1457	1456
1458	1456
1459	1456
16090	1456
1458	1457
1459	1457
7094	1457
7095	1457
15192	1457
15193	1457
15194	1457
16090	1457
1459	1458
16090	1458
16090	1459
1461	1460
1462	1460
1704	1460
2229	1460
10264	1460
10510	1460
13059	1460
13095	1460
13096	1460
13097	1460
19569	1460
1462	1461
1593	1461
2021	1461
2022	1461
13059	1461
1464	1463
1465	1463
1466	1463
1465	1464
1466	1464
19443	1464
1466	1465
2963	1465
2964	1465
2963	1466
2964	1466
1468	1467
1686	1467
2007	1467
10312	1467
1686	1468
2138	1468
10312	1468
1470	1469
1471	1469
1471	1470
6859	1470
6860	1470
1473	1472
2423	1473
5297	1473
5298	1473
6487	1473
6488	1473
17909	1473
1475	1474
1476	1474
1477	1474
1478	1474
1479	1474
1655	1474
1656	1474
1657	1474
1658	1474
1659	1474
1816	1474
1842	1474
1958	1474
2143	1474
2181	1474
6999	1474
7070	1474
7071	1474
7072	1474
7179	1474
7538	1474
7894	1474
7952	1474
8091	1474
8245	1474
9278	1474
10687	1474
17424	1474
24038	1474
1476	1475
1477	1475
1478	1475
1479	1475
1658	1475
1816	1475
1958	1475
2143	1475
2181	1475
6999	1475
9072	1475
9073	1475
9074	1475
9278	1475
17424	1475
1477	1476
1478	1476
1479	1476
1816	1476
6999	1476
9278	1476
17424	1476
1478	1477
1479	1477
1479	1478
2143	1478
2302	1478
2463	1478
3083	1478
5164	1478
7783	1478
7845	1478
8796	1478
21621	1478
21833	1478
22413	1478
1658	1479
7070	1479
8091	1479
1656	1480
13111	1480
13112	1480
1482	1481
1483	1481
1483	1482
6669	1482
10351	1482
10433	1482
11059	1482
13553	1482
2560	1483
2561	1483
2562	1483
2563	1483
1486	1485
2257	1486
8744	1486
8745	1486
8746	1486
8747	1486
8748	1486
12920	1486
12921	1486
1488	1487
1489	1487
1490	1487
1489	1488
1490	1488
1570	1488
1640	1488
1650	1488
1934	1488
1935	1488
1936	1488
1937	1488
1949	1488
2411	1488
4051	1488
4054	1488
9642	1488
10304	1488
10305	1488
10618	1488
19583	1488
22597	1488
1490	1489
1499	1490
1508	1490
1511	1490
1522	1490
1570	1490
1640	1490
1641	1490
1650	1490
1664	1490
1665	1490
1688	1490
1691	1490
1692	1490
1714	1490
1715	1490
1748	1490
1749	1490
1765	1490
1766	1490
1773	1490
1829	1490
1830	1490
1831	1490
1832	1490
1880	1490
1934	1490
1935	1490
1936	1490
1937	1490
1949	1490
1996	1490
2004	1490
2129	1490
2131	1490
2132	1490
2144	1490
2182	1490
2183	1490
2184	1490
2242	1490
2261	1490
2316	1490
2411	1490
2784	1490
3964	1490
5098	1490
6065	1490
7083	1490
7086	1490
7651	1490
7699	1490
7836	1490
7837	1490
7838	1490
7871	1490
8140	1490
8913	1490
9430	1490
9431	1490
9642	1490
10294	1490
10404	1490
10522	1490
10617	1490
10855	1490
10856	1490
11023	1490
19811	1490
22965	1490
7173	1491
7352	1491
7894	1491
8207	1491
9384	1491
19167	1491
19168	1491
1785	1492
5526	1492
10738	1492
11017	1492
1494	1493
1495	1493
1496	1493
13393	1493
13394	1493
13395	1493
1495	1494
1496	1494
6660	1494
6797	1494
10667	1494
10668	1494
10669	1494
11001	1494
13510	1494
1496	1495
13465	1495
13393	1496
13394	1496
13395	1496
13440	1496
13465	1496
1498	1497
1499	1497
10346	1497
10347	1497
1499	1498
1799	1498
1800	1498
2555	1498
2612	1498
3035	1498
3374	1498
10346	1498
10347	1498
1510	1499
1511	1499
1512	1499
1559	1499
1560	1499
1570	1499
1654	1499
1762	1499
1799	1499
1800	1499
1801	1499
1999	1499
3088	1499
3089	1499
3494	1499
4166	1499
4167	1499
4315	1499
4692	1499
5098	1499
5246	1499
5247	1499
5248	1499
10346	1499
10347	1499
10809	1499
16783	1499
25405	1499
1501	1500
1502	1500
1502	1501
1504	1503
2339	1503
2340	1503
1841	1505
1842	1505
8243	1505
8244	1505
8245	1505
8813	1505
8814	1505
8815	1505
9518	1505
10506	1505
10686	1505
10687	1505
12956	1505
21320	1505
21435	1505
1507	1506
2288	1507
2289	1507
1511	1508
1570	1508
1641	1508
1691	1508
1892	1509
10804	1509
10805	1509
1511	1510
1512	1510
1838	1510
1839	1510
1999	1510
1512	1511
1535	1511
1570	1511
1641	1511
1654	1511
1664	1511
1665	1511
1691	1511
1699	1511
1762	1511
1799	1511
1800	1511
1801	1511
1838	1511
1839	1511
1920	1511
1999	1511
3088	1511
3089	1511
3494	1511
5098	1511
1654	1512
1762	1512
1800	1512
1801	1512
1999	1512
3494	1512
5098	1512
16783	1512
1514	1513
1590	1513
10282	1513
18596	1513
18597	1513
18598	1513
18837	1513
1516	1515
2032	1515
2033	1515
2219	1515
10426	1515
11422	1515
1518	1517
7491	1517
9644	1517
18347	1517
18348	1517
18349	1517
2026	1518
2027	1518
2028	1518
2284	1518
2290	1518
2291	1518
7291	1518
7739	1518
7741	1518
7946	1518
8104	1518
8105	1518
8106	1518
8473	1518
8474	1518
8868	1518
8869	1518
9551	1518
10798	1518
10799	1518
19160	1518
19161	1518
19323	1518
21665	1518
23100	1518
1520	1519
1521	1519
2445	1519
1521	1520
2229	1520
2445	1520
4683	1520
7104	1520
7105	1520
7106	1520
7107	1520
7270	1520
7993	1520
8678	1520
9035	1520
9475	1520
9476	1520
9620	1520
9621	1520
11031	1520
1856	1521
2391	1521
3750	1521
4683	1521
4735	1521
6538	1521
7993	1521
13114	1521
13128	1521
25303	1521
25304	1521
25305	1521
25306	1521
1523	1522
1524	1522
1570	1522
1641	1522
1885	1522
1886	1522
1935	1522
1937	1522
2242	1522
9430	1522
1524	1523
5016	1524
5017	1524
5018	1524
5019	1524
5020	1524
11045	1524
11046	1524
11047	1524
1526	1525
1527	1525
1527	1526
1747	1526
2222	1526
1586	1527
1692	1527
1747	1527
1791	1527
1808	1527
1809	1527
1869	1527
1870	1527
1871	1527
1972	1527
1973	1527
2238	1527
2334	1527
2344	1527
8558	1527
8723	1527
10152	1527
10318	1527
10333	1527
10472	1527
10511	1527
10671	1527
10834	1527
10896	1527
12999	1527
21787	1527
21788	1527
21789	1527
21790	1527
1529	1528
2079	1529
2080	1529
6744	1529
6895	1529
7964	1529
12987	1529
1531	1530
1532	1530
1533	1530
1532	1531
1533	1531
2819	1531
2820	1531
1533	1532
1535	1534
2144	1534
9576	1534
16336	1534
16337	1534
16338	1534
17215	1534
2145	1536
2500	1536
4954	1536
4956	1536
5427	1536
5913	1536
24478	1536
1538	1537
1539	1537
1539	1538
1541	1540
1543	1542
1544	1542
5347	1542
5688	1542
5883	1542
1544	1543
5883	1544
1546	1545
1548	1547
1601	1547
1611	1547
1754	1547
2398	1547
2475	1547
2948	1547
2951	1547
3432	1547
3968	1547
4103	1547
5473	1547
6798	1547
6974	1547
7018	1547
7019	1547
7069	1547
7243	1547
7251	1547
7258	1547
7399	1547
7478	1547
7513	1547
7627	1547
7628	1547
7629	1547
7725	1547
7734	1547
7735	1547
7736	1547
7971	1547
8121	1547
8122	1547
8123	1547
8170	1547
8172	1547
8196	1547
8198	1547
8199	1547
8247	1547
8254	1547
8255	1547
8256	1547
8332	1547
8610	1547
8627	1547
8724	1547
9056	1547
9116	1547
9238	1547
9322	1547
9323	1547
9370	1547
9416	1547
9473	1547
9474	1547
9481	1547
9482	1547
9617	1547
14313	1547
14755	1547
16314	1547
16369	1547
16560	1547
16845	1547
16849	1547
16946	1547
17251	1547
19002	1547
19097	1547
19098	1547
19099	1547
19139	1547
19335	1547
19825	1547
19837	1547
19838	1547
20487	1547
21047	1547
21048	1547
21197	1547
21867	1547
21913	1547
21914	1547
21915	1547
21916	1547
22039	1547
22802	1547
22803	1547
24661	1547
24662	1547
24852	1547
2233	1548
2766	1548
3100	1548
3157	1548
3360	1548
3651	1548
4103	1548
5202	1548
5717	1548
5718	1548
6974	1548
7318	1548
7370	1548
7410	1548
7413	1548
7727	1548
7728	1548
7861	1548
8184	1548
8441	1548
8523	1548
8915	1548
9370	1548
12814	1548
14067	1548
15572	1548
16088	1548
17300	1548
18777	1548
18966	1548
19618	1548
20570	1548
22086	1548
22273	1548
22850	1548
23176	1548
23177	1548
24119	1548
24593	1548
24594	1548
24886	1548
24910	1548
1550	1549
2012	1549
2013	1549
7271	1549
2914	1551
3278	1551
1553	1552
1554	1552
1844	1552
11858	1552
1554	1553
1985	1553
2096	1553
2299	1553
2300	1553
14741	1553
14742	1553
14743	1553
1556	1555
1557	1555
1557	1556
1720	1556
1721	1556
2313	1556
8300	1556
10930	1556
10981	1556
24558	1556
1700	1557
1715	1557
4982	1557
5705	1557
7530	1557
7531	1557
7532	1557
7778	1557
7894	1557
7896	1557
8091	1557
8300	1557
10930	1557
10981	1557
12860	1557
17366	1557
20516	1557
21058	1557
21059	1557
24075	1557
24558	1557
24966	1557
8851	1558
15027	1558
17331	1558
1560	1559
1627	1561
2301	1561
2475	1561
2589	1561
2599	1561
2809	1561
2810	1561
2811	1561
3181	1561
3703	1561
4771	1561
4772	1561
4981	1561
5121	1561
5194	1561
5648	1561
5745	1561
5766	1561
5819	1561
5820	1561
5866	1561
5867	1561
6190	1561
6192	1561
6402	1561
6458	1561
13140	1561
13141	1561
20859	1561
1563	1562
1564	1562
1565	1562
1566	1562
2135	1562
2136	1562
13076	1562
13077	1562
13078	1562
1564	1563
1565	1563
1566	1563
2093	1563
2094	1563
2135	1563
2136	1563
2278	1563
2279	1563
5027	1563
10321	1563
10322	1563
12958	1563
13076	1563
13077	1563
13078	1563
1565	1564
1566	1564
2093	1564
2094	1564
2135	1564
2136	1564
2278	1564
2279	1564
5027	1564
12958	1564
13076	1564
13077	1564
13078	1564
1566	1565
1568	1567
1676	1567
1718	1567
2324	1567
2341	1567
2342	1567
2446	1567
2447	1567
2448	1567
3439	1567
3595	1567
4053	1567
4528	1567
6112	1567
6212	1567
6454	1567
6618	1567
6619	1567
6921	1567
6946	1567
8547	1567
8548	1567
13419	1567
13702	1567
13829	1567
18265	1567
18267	1567
2071	1569
5048	1569
5072	1569
25130	1569
1571	1570
1572	1570
1573	1570
1640	1570
1641	1570
1650	1570
1664	1570
1665	1570
1688	1570
1691	1570
1692	1570
1714	1570
1715	1570
1748	1570
1749	1570
1765	1570
1766	1570
1773	1570
1829	1570
1830	1570
1831	1570
1832	1570
1934	1570
1935	1570
1936	1570
1937	1570
1949	1570
1993	1570
1995	1570
1996	1570
2144	1570
2242	1570
2261	1570
2316	1570
2411	1570
7699	1570
7836	1570
7837	1570
7838	1570
7871	1570
9430	1570
9431	1570
9642	1570
10294	1570
10404	1570
10617	1570
19811	1570
24424	1570
1572	1571
1573	1571
1993	1571
1573	1572
18758	1572
24735	1572
1575	1574
1576	1574
1576	1575
2409	1575
2410	1575
2851	1576
3347	1576
3402	1576
3735	1576
3900	1576
3935	1576
4466	1576
4648	1576
6702	1576
8860	1576
9771	1576
15209	1576
15785	1576
16565	1576
17784	1576
1578	1577
1580	1579
6434	1579
1582	1581
16820	1581
8212	1583
19047	1583
19095	1583
1585	1584
4654	1584
5942	1584
1747	1586
10145	1586
10318	1586
1588	1587
1919	1587
1983	1587
1984	1587
21352	1587
21353	1587
1590	1589
1591	1589
1591	1590
1604	1590
1605	1590
1940	1590
1941	1590
2117	1590
7427	1590
10282	1590
10494	1590
10495	1590
10496	1590
18837	1590
24758	1590
24759	1590
1641	1592
1954	1592
1990	1592
2002	1592
2003	1592
2004	1592
2005	1592
2200	1592
2201	1592
2202	1592
2203	1592
2204	1592
3432	1592
5484	1592
12962	1592
1594	1593
1595	1593
1596	1593
1856	1593
2021	1593
2022	1593
2228	1593
2369	1593
2370	1593
1595	1594
1596	1594
1856	1594
1596	1595
1856	1595
1598	1597
1676	1598
2327	1598
2328	1598
10668	1598
1600	1599
1601	1599
8170	1599
8172	1599
15687	1599
17522	1599
1601	1600
1986	1600
4166	1600
4167	1600
7479	1600
8172	1600
9077	1600
1612	1601
1986	1601
2227	1601
2398	1601
2947	1601
2948	1601
2949	1601
2950	1601
2951	1601
3432	1601
4166	1601
4167	1601
4685	1601
7221	1601
7258	1601
7477	1601
7478	1601
7479	1601
7511	1601
7512	1601
7513	1601
7528	1601
7680	1601
7971	1601
7972	1601
8170	1601
8171	1601
8172	1601
8254	1601
8255	1601
8256	1601
8453	1601
9291	1601
9292	1601
9293	1601
9313	1601
9316	1601
9317	1601
9552	1601
9554	1601
9602	1601
9603	1601
15687	1601
17522	1601
19002	1601
19544	1601
19545	1601
19546	1601
19837	1601
19838	1601
20457	1601
20458	1601
20605	1601
20621	1601
21122	1601
22520	1601
23479	1601
23480	1601
1603	1602
1605	1604
10479	1605
1607	1606
1608	1606
1608	1607
1950	1607
1951	1607
1952	1607
1953	1607
7107	1607
7198	1607
9180	1607
9181	1607
9182	1607
9318	1607
12994	1607
13056	1607
13089	1607
15595	1607
15596	1607
15597	1607
1610	1609
1689	1609
1690	1609
1612	1611
1816	1611
1873	1611
1874	1611
1875	1611
1876	1611
1877	1611
2292	1611
2475	1611
2565	1611
3195	1611
3209	1611
3432	1611
3565	1611
3748	1611
3766	1611
4005	1611
4985	1611
5103	1611
5232	1611
5692	1611
5810	1611
6798	1611
7018	1611
7019	1611
7028	1611
7725	1611
7783	1611
8196	1611
8332	1611
8496	1611
8887	1611
9116	1611
9370	1611
9416	1611
14363	1611
14364	1611
14755	1611
15060	1611
15374	1611
16314	1611
16457	1611
16458	1611
16560	1611
16689	1611
20674	1611
21197	1611
21198	1611
21867	1611
1634	1612
1754	1612
2227	1612
2398	1612
2576	1612
8302	1612
8485	1612
10661	1612
18996	1612
1614	1613
1615	1613
10800	1613
10801	1613
10832	1613
1615	1614
1645	1614
1656	1614
1720	1614
1747	1614
2086	1614
2097	1614
10374	1614
10473	1614
10595	1614
10675	1614
10676	1614
10715	1614
10800	1614
10801	1614
10824	1614
10832	1614
10911	1614
10935	1614
10993	1614
12931	1614
12932	1614
19894	1614
21952	1614
21953	1614
1676	1616
1971	1616
2406	1616
13037	1616
13038	1616
1618	1617
7783	1617
8503	1617
8263	1618
8265	1618
1620	1619
1621	1619
1622	1619
1709	1619
18357	1619
1621	1620
1622	1620
1622	1621
1708	1621
1709	1621
7142	1621
18357	1621
1708	1622
1709	1622
7142	1622
18357	1622
25032	1622
1624	1623
1625	1623
1626	1623
1625	1624
1626	1624
1626	1625
10932	1625
1737	1626
3525	1626
3526	1626
3689	1626
3690	1626
4575	1626
5502	1626
5936	1626
6536	1626
10448	1626
10808	1626
1718	1627
1731	1627
2301	1627
2576	1627
2589	1627
2599	1627
2847	1627
2848	1627
2850	1627
2903	1627
2956	1627
2957	1627
3181	1627
3182	1627
3246	1627
3291	1627
3297	1627
3703	1627
3739	1627
3740	1627
3741	1627
3948	1627
3949	1627
4232	1627
4673	1627
4874	1627
4933	1627
4982	1627
4983	1627
4984	1627
4990	1627
5022	1627
5023	1627
5024	1627
5025	1627
5103	1627
5121	1627
5134	1627
5135	1627
5153	1627
5179	1627
5194	1627
5263	1627
5350	1627
5351	1627
5412	1627
5559	1627
5600	1627
5617	1627
5641	1627
5645	1627
5648	1627
5886	1627
5953	1627
12240	1627
13183	1627
13184	1627
13203	1627
13204	1627
13445	1627
20859	1627
2219	1628
12296	1628
1630	1629
3155	1631
1872	1632
1954	1632
3312	1632
4103	1632
4146	1632
5441	1632
5442	1632
5548	1632
7702	1632
14276	1632
14277	1632
14278	1632
14279	1632
14280	1632
14313	1632
14314	1632
14482	1632
14483	1632
16845	1632
16846	1632
16847	1632
16848	1632
16849	1632
16850	1632
1634	1633
1893	1633
2373	1633
3353	1633
10659	1633
10660	1633
10661	1633
10662	1633
1701	1634
1754	1634
1893	1634
2223	1634
2373	1634
2576	1634
2942	1634
3353	1634
3476	1634
3845	1634
4164	1634
4766	1634
5413	1634
5414	1634
5415	1634
5855	1634
5856	1634
5857	1634
7228	1634
7229	1634
7230	1634
7289	1634
7291	1634
8285	1634
8302	1634
8325	1634
8485	1634
8584	1634
8585	1634
10538	1634
10598	1634
10599	1634
10659	1634
10660	1634
10661	1634
10662	1634
13920	1634
14800	1634
15125	1634
18093	1634
18094	1634
18996	1634
24281	1634
1636	1635
2179	1636
2405	1636
7376	1636
8497	1636
1638	1637
1641	1640
1650	1640
1934	1640
2004	1640
6065	1640
7871	1640
1650	1641
1665	1641
1691	1641
1692	1641
1714	1641
1748	1641
1749	1641
1765	1641
1766	1641
1773	1641
1829	1641
1830	1641
1831	1641
1832	1641
1880	1641
1934	1641
1935	1641
1937	1641
1954	1641
1996	1641
2004	1641
2129	1641
2144	1641
2182	1641
2183	1641
2184	1641
2200	1641
2201	1641
2202	1641
2203	1641
2204	1641
2242	1641
2316	1641
2784	1641
6065	1641
7083	1641
7086	1641
7542	1641
7699	1641
7836	1641
7837	1641
7838	1641
7871	1641
8423	1641
9430	1641
9431	1641
9642	1641
10294	1641
10404	1641
10617	1641
10714	1641
11003	1641
11023	1641
11118	1641
19811	1641
22965	1641
1643	1642
1644	1642
4899	1642
5892	1642
6073	1642
1644	1643
4899	1643
5182	1643
5892	1643
6073	1643
4899	1644
5182	1644
5892	1644
6073	1644
1656	1645
1747	1645
7066	1645
10473	1645
10715	1645
10824	1645
10911	1645
10993	1645
12931	1645
12932	1645
21952	1645
21953	1645
1648	1647
2374	1649
3182	1649
3276	1649
4528	1649
5121	1649
5123	1649
5854	1649
5987	1649
5988	1649
13370	1649
13801	1649
1651	1650
1652	1650
1710	1650
1711	1650
1712	1650
1713	1650
1858	1650
1859	1650
1935	1650
1937	1650
5731	1650
7836	1650
7838	1650
9642	1650
10290	1650
10291	1650
10404	1650
1652	1651
5073	1651
5739	1651
5740	1651
5781	1651
5782	1651
6118	1651
5739	1652
5740	1652
1654	1653
2963	1653
7221	1653
8823	1653
1714	1654
1799	1654
2041	1654
2948	1654
2963	1654
3077	1654
3089	1654
3494	1654
3669	1654
4166	1654
4167	1654
4315	1654
4415	1654
4416	1654
4417	1654
5836	1654
7221	1654
7525	1654
7698	1654
7833	1654
7871	1654
8036	1654
8037	1654
8038	1654
8823	1654
8987	1654
10809	1654
19930	1654
20820	1654
22797	1654
25405	1654
1656	1655
1657	1655
1658	1655
1657	1656
1658	1656
7567	1656
10344	1656
10345	1656
10398	1656
10399	1656
10473	1656
13111	1656
13112	1656
1658	1657
1659	1658
1958	1658
2143	1658
2260	1658
7143	1658
7952	1658
8156	1658
10437	1658
21514	1658
22704	1658
1660	1659
1661	1659
7070	1659
7071	1659
7072	1659
7952	1659
1661	1660
1731	1661
2978	1661
3042	1661
3181	1661
3188	1661
3246	1661
3428	1661
3613	1661
3977	1661
3978	1661
4606	1661
4812	1661
4892	1661
5029	1661
5030	1661
5277	1661
5329	1661
5497	1661
5511	1661
5704	1661
5705	1661
5722	1661
5750	1661
5956	1661
5957	1661
5958	1661
5959	1661
6126	1661
7894	1661
8091	1661
13357	1661
19366	1661
1663	1662
1737	1662
1738	1662
2825	1662
3603	1662
4165	1662
4921	1662
6454	1662
6748	1662
6749	1662
10323	1662
1665	1664
1715	1665
1949	1665
1667	1666
2436	1667
7532	1667
7651	1667
7652	1667
7991	1667
7992	1667
7993	1667
7994	1667
8005	1667
8140	1667
9408	1667
10930	1667
15569	1667
18299	1667
19606	1667
21993	1667
22686	1667
24938	1667
25186	1667
25187	1667
25188	1667
1669	1668
1671	1670
1672	1670
2011	1670
2050	1670
2051	1670
1672	1671
1674	1673
1676	1675
1677	1675
1677	1676
1737	1676
1971	1676
2341	1676
2342	1676
2422	1676
3595	1676
4528	1676
5552	1676
5553	1676
6454	1676
6618	1676
6619	1676
6854	1676
6946	1676
8347	1676
8548	1676
9148	1676
9149	1676
10048	1676
10668	1676
12950	1676
13206	1676
13257	1676
13262	1676
13564	1676
13702	1676
13829	1676
18225	1676
18265	1676
1737	1677
1971	1677
2342	1677
2422	1677
5552	1677
5553	1677
8347	1677
9148	1677
9149	1677
10048	1677
12950	1677
12978	1677
7334	1679
7335	1679
7336	1679
2241	1681
4105	1681
4106	1681
10811	1681
10812	1681
12945	1681
1683	1682
1684	1682
1684	1683
1686	1685
1687	1685
1747	1685
1791	1685
2408	1685
10950	1685
10951	1685
17133	1685
1687	1686
10312	1686
10899	1686
10977	1686
8324	1687
10493	1687
1690	1689
1692	1691
1791	1692
1870	1692
1972	1692
1973	1692
1694	1693
3291	1693
4996	1693
5976	1693
1696	1695
1698	1697
2378	1697
2387	1697
4341	1697
13008	1697
24960	1697
1764	1698
1895	1698
1896	1698
2073	1698
2108	1698
2162	1698
8136	1698
8137	1698
8504	1698
9095	1698
10366	1698
10367	1698
13347	1698
18308	1698
18530	1698
18703	1698
22130	1698
22131	1698
24206	1698
1701	1700
1702	1700
1703	1700
1867	1700
1868	1700
4692	1700
4742	1700
4982	1700
5293	1700
5294	1700
5295	1700
5296	1700
6404	1700
6961	1700
6988	1700
6989	1700
6990	1700
6991	1700
8299	1700
8300	1700
8301	1700
8603	1700
8604	1700
8948	1700
8949	1700
8950	1700
9176	1700
9177	1700
1702	1701
1703	1701
2052	1701
2072	1701
2301	1701
2406	1701
2940	1701
5232	1701
5250	1701
6967	1701
7292	1701
7841	1701
7842	1701
10341	1701
10342	1701
1703	1702
2664	1702
3032	1702
3209	1702
3210	1702
4866	1702
5514	1702
5515	1702
12984	1702
12985	1702
12986	1702
20732	1702
20987	1702
6404	1703
6961	1703
8949	1703
8950	1703
9176	1703
9177	1703
1705	1704
1706	1704
2156	1704
2370	1704
2392	1704
5038	1704
5039	1704
5040	1704
5041	1704
5042	1704
5043	1704
5044	1704
5045	1704
5046	1704
5047	1704
10264	1704
10510	1704
10529	1704
10530	1704
13101	1704
13567	1704
1707	1706
2156	1706
2392	1706
2841	1706
5038	1706
5039	1706
5040	1706
5041	1706
5042	1706
5043	1706
5044	1706
5045	1706
5046	1706
5047	1706
10462	1706
13566	1706
10974	1707
10975	1707
1709	1708
7142	1709
18357	1709
1711	1710
1712	1710
1713	1710
1712	1711
1713	1711
1713	1712
2818	1714
3068	1714
3437	1714
4039	1714
5223	1714
5224	1714
5241	1714
5501	1714
7221	1714
7541	1714
7542	1714
8560	1714
8561	1714
8737	1714
10617	1714
10976	1714
11756	1714
12441	1714
18324	1714
18983	1714
18984	1714
18988	1714
19930	1714
20025	1714
22223	1714
22224	1714
22396	1714
22397	1714
23087	1714
23459	1714
25205	1714
1720	1715
1949	1715
7532	1715
7778	1715
10930	1715
20516	1715
1717	1716
1718	1716
1718	1717
10423	1717
1894	1718
2034	1718
2035	1718
3379	1718
4413	1718
4414	1718
4528	1718
9528	1718
9529	1718
10423	1718
11034	1718
12940	1718
13483	1718
13484	1718
1721	1720
10793	1720
10794	1720
19894	1720
21304	1720
10302	1721
10303	1721
2185	1722
5232	1722
18695	1722
19213	1722
19350	1722
20034	1722
21312	1722
21313	1722
22331	1722
24489	1722
24639	1722
2078	1723
2086	1723
13040	1723
1725	1724
5882	1725
10714	1725
20309	1725
20822	1725
20823	1725
7032	1726
8657	1726
8658	1726
22093	1726
24308	1726
1728	1727
1730	1729
1754	1729
1732	1731
2208	1731
2463	1731
2468	1731
2475	1731
2488	1731
2577	1731
2610	1731
2616	1731
2617	1731
2649	1731
2759	1731
2816	1731
2847	1731
3032	1731
3083	1731
3188	1731
3209	1731
3210	1731
3236	1731
3246	1731
3511	1731
3568	1731
3644	1731
3978	1731
3986	1731
4325	1731
4584	1731
4866	1731
4952	1731
4953	1731
4979	1731
4996	1731
5029	1731
5030	1731
5124	1731
5194	1731
5497	1731
5956	1731
5957	1731
5958	1731
5959	1731
2452	1732
2457	1732
2513	1732
2881	1732
3245	1732
9758	1732
1734	1733
1735	1733
1736	1733
5629	1733
5630	1733
10056	1733
1735	1734
1736	1734
1736	1735
2501	1736
2507	1736
2509	1736
15989	1736
1738	1737
1739	1737
1740	1737
3322	1737
3323	1737
3324	1737
3916	1737
3917	1737
5552	1737
5553	1737
10672	1737
10808	1737
11086	1737
13390	1737
1739	1738
1740	1738
1740	1739
1742	1741
1743	1741
1744	1741
1745	1741
5211	1741
1743	1742
1744	1742
1745	1742
1744	1743
1745	1743
1745	1744
5211	1744
1747	1746
1791	1746
1791	1747
1862	1747
1863	1747
1864	1747
1865	1747
1866	1747
2088	1747
2106	1747
2338	1747
2345	1747
2387	1747
2408	1747
10145	1747
10298	1747
10533	1747
10574	1747
10684	1747
11101	1747
21952	1747
21953	1747
1749	1748
1751	1750
6142	1751
6536	1751
6537	1751
1753	1752
2120	1752
2120	1753
2967	1753
3324	1753
3772	1753
3995	1753
3996	1753
4515	1753
1816	1754
4103	1754
5103	1754
5226	1754
5232	1754
6146	1754
7167	1754
7170	1754
7783	1754
7967	1754
7968	1754
8551	1754
8610	1754
8796	1754
8936	1754
8937	1754
8938	1754
8939	1754
15072	1754
1756	1755
1757	1755
2335	1755
13746	1755
18748	1755
19294	1755
19295	1755
19296	1755
20011	1755
20012	1755
20013	1755
20277	1755
20988	1755
20989	1755
20990	1755
22678	1755
25193	1755
1757	1756
2335	1756
10987	1756
2149	1757
2150	1757
2151	1757
2152	1757
2153	1757
2154	1757
2335	1757
5073	1757
5767	1757
5768	1757
6052	1757
11059	1757
13020	1757
25441	1757
25442	1757
10967	1758
1760	1759
1761	1759
1762	1759
1761	1760
1762	1760
1762	1761
1816	1761
2475	1761
3017	1761
3018	1761
3083	1761
3089	1761
3150	1761
3151	1761
3428	1761
3449	1761
3521	1761
3975	1761
4528	1761
4630	1761
4877	1761
4908	1761
4914	1761
4915	1761
5226	1761
5404	1761
5431	1761
5432	1761
5653	1761
5664	1761
5865	1761
6146	1761
6718	1761
7968	1761
10720	1761
10760	1761
11042	1761
13276	1761
14057	1761
14345	1761
14740	1761
2148	1762
2493	1762
2495	1762
2521	1762
2549	1762
2564	1762
2759	1762
2760	1762
2761	1762
2762	1762
2928	1762
3089	1762
3551	1762
3552	1762
3622	1762
3623	1762
3624	1762
3828	1762
3975	1762
4240	1762
4508	1762
4661	1762
5235	1762
5810	1762
7861	1762
8022	1762
9597	1762
9598	1762
10384	1762
14260	1762
14543	1762
14589	1762
14790	1762
14802	1762
14803	1762
14907	1762
15445	1762
15600	1762
15683	1762
15813	1762
15886	1762
16742	1762
17206	1762
17749	1762
18186	1762
18187	1762
23315	1762
1764	1763
1766	1765
2449	1765
8778	1765
8779	1765
8780	1765
1768	1767
1769	1767
4691	1767
5526	1767
6797	1767
10667	1767
10668	1767
10669	1767
10865	1767
10866	1767
10867	1767
13699	1767
1769	1768
5526	1768
13699	1768
5526	1769
1771	1770
1772	1770
1772	1771
1879	1771
1888	1771
1997	1771
2287	1771
2360	1771
2364	1771
2365	1771
6592	1771
1997	1772
1949	1773
1998	1773
2261	1773
2385	1773
2386	1773
24424	1773
1775	1774
1776	1774
4922	1774
4923	1774
4924	1774
4925	1774
4926	1774
4927	1774
5408	1774
5966	1774
5967	1774
8545	1774
1776	1775
4816	1775
4922	1775
4923	1775
4924	1775
4925	1775
4926	1775
4927	1775
5408	1775
5841	1775
5966	1775
5967	1775
5977	1775
5978	1775
6757	1775
8545	1775
10971	1775
10972	1775
13042	1775
13043	1775
13044	1775
4922	1776
4923	1776
4924	1776
4925	1776
4926	1776
4927	1776
5408	1776
5966	1776
5967	1776
1779	1778
2269	1778
2270	1778
2271	1778
2272	1778
2273	1778
10507	1778
10570	1778
10571	1778
10572	1778
10573	1778
